segment,count,mean,std,mae,rmse,r2
7127_7143,385,65.0,28.0,13.972202564194195,18.353518578529748,0.06547395762496355
7128_7117,435,69.0,15.0,10.893441461257275,13.650786498469559,-0.010679905402505074
713_714,90,20.0,9.0,7.058629921841259,8.453474317471754,-0.1091445996613214
7130_1237,739,26.0,15.0,10.898456592366244,13.00123544604755,0.07601117826818526
7132_1558,693,108.0,51.0,28.854664824184802,36.006489098674564,0.18043696770899065
7132_6230,534,96.0,39.0,26.23692150393503,32.85832909954425,0.1711853289768298
7133_7134,71,69.0,15.0,11.718231918722818,14.362900136172113,0.05204608263360089
7134_3867,71,29.0,12.0,10.804766432415137,12.26571196257771,0.05467150000683629
7135_7136,71,88.0,18.0,13.372581229324362,16.16347563758538,0.16780324337387542
7136_3874,71,101.0,145.0,33.42659726119836,42.59928028213523,-0.9181791367933025
7137_7139,382,71.0,55.0,17.19006146269254,23.550351054440448,0.0916286537362847
7138_3370,417,79.0,19.0,11.491457801282646,14.168704381509981,-0.3660720315423289
7139_4623,383,130.0,207.0,51.607950882685735,92.75589351932787,0.18789270091509913
714_715,90,25.0,9.0,5.844335985819766,6.855170101786462,-0.21783399253858082
7140_7141,420,42.0,16.0,8.667438938113104,10.956022623988671,-0.08778541339343171
7141_7138,420,42.0,19.0,9.203711602888088,11.740841003762288,-0.20303145567009806
7142_7015,400,120.0,42.0,19.761106439691897,25.71369357504859,-0.243209608584269
7143_3368,381,127.0,44.0,27.291266621539013,34.70601329614885,0.1460285262353287
7143_7168,9,148.0,83.0,22.74982872454766,26.415354637314106,-1.0418875653837003
7144_3881,26,256.0,28.0,19.28306339901973,24.600108339909635,-0.8294714206154277
7145_3884,26,141.0,30.0,23.270127459411704,29.564952294670107,0.045061680557535455
7149_7277,361,84.0,79.0,27.05780993951486,41.691745195096665,-0.0589990596664669
715_716,90,43.0,9.0,6.546896321374896,7.995233318925048,-0.35957993428946233
7153_6056,478,64.0,159.0,19.970750559826318,42.07513993358738,-0.0021061412588376793
7154_7153,485,45.0,71.0,14.157075509887804,23.360951075837768,-0.051168756042293984
7156_7020,302,86.0,19.0,14.081105814273567,17.447658543784243,-0.110468073375249
7158_7048,863,34.0,56.0,15.047448765874163,23.26689757053818,-0.07051211509294952
7159_7017,21,135.0,19.0,13.588397258805301,18.566488570590188,-0.15431822946982865
7159_7388,963,29.0,22.0,12.414423033674437,15.569584271946455,0.03570278214199529
716_717,92,26.0,9.0,6.428987449200675,7.899968744303379,-0.48405783054526963
7161_7162,857,51.0,91.0,22.234543944913987,38.537673725496106,-0.008882297654146054
7163_1893,255,44.0,68.0,10.98511481751197,15.464569718195934,0.09471702234935997
7166_1847,1767,74.0,22.0,12.833614934108567,16.62285728913755,0.19603622475934734
7167_1808,1646,60.0,32.0,11.885103346923138,15.972157949918834,0.05058739703864734
7168_4616,378,60.0,48.0,20.289244142292066,30.56049450168521,0.07724668127443512
7169_3743,183,95.0,45.0,15.384554492167355,21.035948056067294,0.04872343539091728
717_718,88,25.0,7.0,3.8256910482702478,5.007352424296183,0.045224690516376564
7170_3740,186,22.0,4.0,2.6891809670687237,3.466650784250972,-1.1668329043942798
7172_3775,236,26.0,8.0,4.650024841016674,6.824849741533462,-0.08272580283869657
7173_3811,143,49.0,39.0,15.375803442461624,20.28924829949696,0.06187166017529344
7175_3806,147,105.0,11.0,12.04030909861593,14.80766597163412,-1.8686374724148846
7176_2836,149,40.0,23.0,11.989372825563168,15.337971367927196,0.196176886528445
7177_2740,169,78.0,27.0,14.089457029386303,17.947929620586788,-0.2462978562357936
7178_2765,170,64.0,30.0,14.625560291628672,19.02642939787034,0.20261778165842137
718_719,90,24.0,10.0,5.447408697833076,6.429423658184036,0.05803778309765706
7180_7123,219,103.0,61.0,23.46965242954188,36.881039154803034,0.16140437925744666
7180_7331,138,67.0,19.0,10.70626977455134,14.297372696960544,-0.022143836389220795
7183_4880,371,65.0,25.0,17.606394981540685,21.833123409037885,0.11148540051409705
7184_2225,19,131.0,34.0,27.374467057840583,32.67334118543735,-0.0704234312235612
7184_7050,148,125.0,28.0,25.393978705049694,31.390030796534404,-0.14160394691443257
7185_7186,148,57.0,11.0,8.967890644023631,11.654303262136445,-0.1609822415401645
7186_7187,1093,21.0,15.0,11.498066906689049,13.159543798998074,0.06877439467572499
7187_3947,388,33.0,11.0,6.650402969659454,8.03773817705809,0.05745116554447072
7187_3954,703,108.0,44.0,16.640135730402655,21.62815423021212,0.2027432615142224
7188_3082,154,129.0,279.0,36.36209525813037,62.90584785004845,-0.016857899819555877
719_720,91,25.0,8.0,5.582802208521354,6.992204852479996,-0.2517957027740023
7191_6238,466,90.0,43.0,14.140264355432022,18.924311701288467,-0.033637574437973994
7192_4683,367,54.0,22.0,12.11025084274195,15.485303243865722,0.04942111477754263
7193_7049,154,107.0,35.0,30.954917490719005,37.56512964226331,-0.1370558982532024
7194_7196,20,116.0,18.0,16.258028478859625,18.990492303268802,-1.595270566497637
7195_3653,30,77.0,24.0,18.537857289591894,22.719086069003566,-0.022317747864684767
7196_6310,20,94.0,20.0,19.353017623672997,22.80924419541663,-0.8823460355517463
7197_7195,30,140.0,43.0,29.918290046600223,36.281551783039106,-0.23065757784535856
72_5144,326,118.0,43.0,21.783361552110772,28.71438522784577,0.3017357011619213
720_680,58,54.0,21.0,13.419699273287494,17.052112124896123,-0.1003481730595066
720_721,30,33.0,14.0,12.489219016470566,15.775539554181744,-0.18671027176393817
7201_2138,429,29.0,10.0,7.249778547073558,8.71687549820571,0.08457766695071645
7204_3728,111,121.0,78.0,20.3306858151619,26.359848566653227,-0.4381636224057035
7204_3736,6,91.0,9.0,3.408259087169879,4.336836389578286,0.07500902278833987
7207_7288,39,140.0,196.0,20.89902061512517,25.403004878019402,-4.8271227205088
7208_7249,40,76.0,13.0,7.819800366705415,11.186346622035018,-0.4386979477257249
721_680,20,15.0,7.0,5.749213976324642,7.5513735723420945,-0.19021588038126924
721_693,11,43.0,42.0,11.870556370306273,17.907047545061573,0.17754484132795112
7214_4347,221,21.0,12.0,4.464133094390834,7.034233068067239,0.08974786011165736
7217_7227,440,46.0,15.0,9.11612566274302,12.415741233165358,0.11775158869499958
7218_7031,460,164.0,81.0,32.00023964731309,47.27518495583103,0.21936161970127876
7219_7218,458,33.0,21.0,6.449561527727826,8.422802376053163,0.1482600839432774
722_723,348,79.0,27.0,17.865851309529283,22.808073242877327,0.19396455309813865
7222_6170,140,29.0,6.0,4.397269960657809,5.668905126426319,-0.16389207383030202
7224_1581,830,27.0,12.0,9.692040115806222,10.750425980297939,0.07784822099674515
7227_6172,443,48.0,18.0,10.069169213751158,12.887453549568729,0.15884596895025438
7229_3418,26,273.0,62.0,68.46617453776834,87.54590054891679,-1.1271848299315494
7229_4617,327,112.0,277.0,13.202398856523788,27.607191542898363,-0.2621278145752184
723_724,346,44.0,15.0,9.069629747330907,11.406594972594164,0.0026182877392196824
7230_4617,56,183.0,116.0,55.8082454557258,74.0873803078426,-0.269152836797387
7231_7128,435,83.0,21.0,14.582042603453246,18.141026622342427,0.1240105226596907
7233_4573,436,67.0,36.0,13.75088485463739,18.482565528181013,0.124961759329277
7234_4002,121,44.0,10.0,8.445610472442848,9.882407158965515,0.0232188360122072
7236_7245,764,35.0,84.0,10.263259777530616,18.27678967419147,-0.1331658926277124
7237_7241,705,31.0,12.0,9.264644267687693,10.760391960318552,0.11180140591551258
7238_7224,823,40.0,15.0,10.165165590817205,12.57132627211376,0.1178672054909723
7239_4401,1945,35.0,17.0,10.681118827774851,13.317435091182118,0.0929537997150065
724_725,347,62.0,25.0,13.638227143889344,16.814231184729028,-0.02630702234370852
7240_1891,307,85.0,17.0,12.469956389153705,15.681886122677101,-0.23644442089702777
7241_7247,687,24.0,5.0,2.980244462914699,4.052843565607872,-0.0829486157107262
7242_7238,812,25.0,7.0,3.540111677263388,5.082380357238815,-0.1194985299701472
7243_7126,404,78.0,19.0,12.417593544097251,15.673723927729762,-0.019167822605128393
7245_6317,734,200.0,383.0,162.63350488214334,250.0590937342129,0.018737289669734092
7246_6320,766,97.0,35.0,19.057054341031282,24.85639616453706,-0.02018284886802646
7247_7243,713,49.0,13.0,5.7429962300343425,7.657945253691936,-0.11131521569685932
7248_7207,37,75.0,15.0,9.282676338229958,13.392360232446984,-1.253298426541865
7248_7254,16,101.0,11.0,15.016655545306543,19.10865749902281,-1.366302372028199
7249_7253,64,97.0,8.0,11.125587638333952,13.40226950276228,-3.7836911213327538
725_726,347,113.0,48.0,26.226047248043997,34.20039814132523,0.19916774707990836
7250_7248,36,228.0,223.0,39.24446343031062,49.71276705287879,-0.9741480793027375
7250_7252,16,86.0,23.0,11.170805350273795,14.644932261775528,-0.036126030528021325
7251_4051,67,62.0,24.0,16.496457754171566,20.83146548861512,0.10099852536322518
7252_7248,16,148.0,98.0,14.98700951915086,19.9103740945797,-0.6907566620469532
7253_7251,67,77.0,28.0,21.265791301294197,26.90417074737052,0.05477213077562104
7254_7257,16,210.0,31.0,40.66545172704879,49.33529726940894,-2.2833272832455265
7255_7249,26,108.0,19.0,14.566152499720229,21.041612848721567,0.025977386879671993
7256_7255,25,212.0,32.0,23.010608589566267,31.459456629716662,-0.18150591773658298
7257_7258,15,81.0,13.0,14.526649782867787,17.769492869902663,-1.300377130295375
7258_7260,15,45.0,8.0,4.526376024900461,5.464282375862608,-0.23178143082354397
7259_7256,26,84.0,15.0,9.648052488613764,12.44877844823795,0.050113073400188335
726_727,346,42.0,20.0,8.996782870443734,12.126382590398006,-0.022788925026155926
7260_7263,16,134.0,16.0,28.869222471142663,32.981712413934765,-3.44344431334122
7261_7259,26,39.0,8.0,7.48294151086877,9.473267232737314,-0.15019959492055257
7262_7261,25,139.0,15.0,13.798047548393557,17.594496372719668,-0.5122158063764493
7263_7264,16,126.0,41.0,35.110945087853935,50.57719507873931,-0.6724123367914305
7264_7268,16,220.0,26.0,44.93765631444163,49.62826882931478,-4.347188313296352
7265_7262,26,87.0,11.0,10.554415162257737,12.727053708325865,-0.5790187866458598
7266_7265,25,71.0,9.0,7.032763565937207,8.578858519414585,-0.339097771035884
7268_7270,16,147.0,69.0,19.383582447892596,29.565428862426348,-0.7926533586832551
727_728,344,60.0,35.0,15.221091419719592,20.598191866873087,0.02661965450165804
7271_5136,141,10.0,27.0,5.7351812151490265,7.349782735124918,-0.1369373343241893
7272_4956,151,70.0,39.0,14.953457529994415,19.20917407766582,-0.19009793903033967
7276_7149,555,277.0,439.0,279.98132427958006,395.25636244319406,0.012102139311442772
7277_6363,371,59.0,33.0,12.287335110962655,16.162251134541787,-0.05328478774985168
7278_7289,39,70.0,147.0,14.642237337273633,18.80725942636695,-0.06825227520083854
728_729,345,69.0,37.0,21.15167377190499,26.953062912504148,0.18983286753248108
7280_7281,41,67.0,9.0,8.581165273622615,11.222084702939501,-1.1748653775441644
7281_7284,41,60.0,11.0,8.865205085794795,11.114817413476205,-1.1986293674464839
7282_7278,38,102.0,236.0,15.50043418334859,21.548307367964338,-0.01176997883276143
7283_7282,39,72.0,60.0,13.18556412421246,17.136917417614804,-1.1639491738964893
7284_7287,41,97.0,37.0,11.236807130752327,14.717297409690694,-1.9058472079739004
7286_7283,39,53.0,26.0,7.589000461534799,10.2406462825318,-1.474612026247497
7287_7208,41,109.0,16.0,13.114036278587609,18.726017268319925,-2.3692996817119685
7288_7286,39,74.0,193.0,10.750857275625789,13.640974132471642,-0.5526594101725824
7289_7280,41,33.0,10.0,5.591933730392903,7.03119166091538,-0.49700435972936874
729_730,344,36.0,22.0,13.197678775768638,15.844470389685535,0.13964759402688665
7290_5016,167,53.0,45.0,10.890300115887651,14.274068075320896,-0.41112608908995485
7291_3485,173,86.0,23.0,13.732159501226148,18.146733535100896,0.3578264792458865
7292_3818,249,57.0,34.0,18.749246900415695,23.070632774959165,0.1438527566744301
7293_1335,590,41.0,36.0,22.030970146752114,26.867185561734733,0.08524664259778536
7294_4132,724,94.0,35.0,19.35232635171902,25.825449728993128,0.18117900893391103
7294_4156,161,106.0,37.0,25.436788862874984,31.522136546668936,0.04513818871832942
7296_4265,140,31.0,9.0,4.992368872804171,6.206360190809565,0.036506256401308224
7296_4266,30,89.0,107.0,9.844439304245789,11.778630108644101,0.09966171647319366
73_74,499,71.0,25.0,18.29000028254534,22.204727611337077,0.14040686195161467
730_5160,345,65.0,26.0,17.225102584832143,21.61464811037803,0.24466279790736067
731_710,29,23.0,10.0,5.504954830529537,6.28112157898017,-0.14066084474117901
7313_6164,9,68.0,11.0,10.660228169018042,12.102088404734742,-3.626873652198605
7314_3964,47,159.0,22.0,20.464534924514297,25.132179943685077,-0.868332006875213
7317_3224,15,166.0,41.0,25.719276515499473,29.615182096712374,-0.025421559241670222
7318_4978,97,35.0,6.0,5.351921793446173,6.8593501319996335,-0.7923217513976477
7318_4980,106,80.0,36.0,20.467211340709976,25.796564802049662,0.2530306268942917
7319_7342,141,96.0,20.0,14.808451338844248,18.490044669971365,-0.05845166724465223
7320_1486,609,51.0,16.0,10.839827724736791,14.083387916558024,0.10264517736992396
7325_3317,23,141.0,38.0,33.603068635191825,38.0023501450641,0.04085501768470501
7325_4984,171,109.0,44.0,29.88833384981731,37.40496960320804,0.21634518353945165
7326_7418,172,75.0,28.0,18.01608939898287,22.180847434708156,0.25702586546860773
7327_3629,317,45.0,15.0,6.365325455774543,8.60268256134229,-0.039852664932664705
7328_3651,233,56.0,16.0,12.07583762412927,14.076840045040234,-0.35462676840784635
7329_3659,196,25.0,13.0,11.05984342010152,12.060920770096006,-0.04637337320605006
733_6015,669,37.0,18.0,11.775479225632223,15.251007347179444,0.10918567954820968
7330_2051,389,72.0,46.0,19.08189496464257,25.34064649177862,0.2340965824779303
7331_2559,135,35.0,19.0,11.201996387132645,14.110168858652818,0.11265405346931512
7333_783,901,146.0,64.0,41.39999824412087,52.33449249048497,0.11471270242739451
7340_783,377,8.0,47.0,7.573936153164332,10.60888194946128,-0.3889011262391606
7342_7125,520,77.0,25.0,14.516829906837728,20.581370950376954,-0.04851707819469908
7343_4978,226,212.0,42.0,37.46730131292347,44.99915848173434,-0.2293254733471599
7343_4980,31,204.0,59.0,30.11556173564643,40.800268667283326,0.08091866284520033
7343_7318,200,84.0,31.0,14.849825405128877,18.670471899661376,0.12359603768621141
7344_2510,436,54.0,21.0,13.097414403476993,16.097756208900485,0.2313039399482485
7344_7334,94,102.0,41.0,30.28537613265416,36.18862464468203,-0.21776424602950195
7347_3669,805,134.0,85.0,45.29459917909718,61.7786265088035,-0.17739689463618102
7348_3669,593,136.0,57.0,46.48143522972197,58.309433841699835,-0.17203421670535235
7348_3671,9,182.0,24.0,35.0683259313482,47.09135087251344,-5.303966501258229
7349_1631,823,141.0,48.0,32.93410977215634,42.348272368689955,0.17911744904945626
7350_1558,29,109.0,42.0,24.269925097803135,29.963424477077705,0.14643061932139256
7350_6230,456,82.0,27.0,19.21267105500963,24.25477626772484,0.12325213890604947
7352_4246,154,68.0,50.0,41.399437961852335,53.653871233102045,0.0019439625899027035
7353_4571,1759,104.0,30.0,23.601949836154372,29.19144074359843,0.024488361418705584
7353_7584,27,128.0,48.0,27.28719858013407,34.235002924070415,-0.479468592932637
7354_1975,4,64.0,19.0,13.633843770030104,15.177083060825218,0.2901576263938742
7358_1231,5,30.0,14.0,8.699976599730729,12.510382174235067,-0.09416710112848503
7358_1235,414,60.0,17.0,10.570804901175002,13.954700602835814,0.12898295268783322
7358_5174,389,62.0,46.0,13.030105098929228,20.205213809149818,0.11515832944534221
7361_7362,746,97.0,34.0,27.53447523210978,32.23012856731476,0.10180138026529295
7362_3129,739,71.0,18.0,10.872746907266205,14.290900682656307,-0.06539898665191579
7362_3134,98,276.0,57.0,54.896008516141805,65.31478968540597,-0.26909244640731567
7363_4588,100,84.0,11.0,11.525922165358901,14.542293755467433,-1.5581764520840937
7364_7365,100,47.0,8.0,5.521552906402139,6.92046922014623,-0.3849121715981876
7365_4210,99,160.0,15.0,19.42776277470128,23.28362333134404,-1.9359172778178095
7366_7367,56,64.0,48.0,22.893252137574617,28.018265455434634,-0.32063007908517815
7367_7368,55,60.0,25.0,12.37229834355,16.42534467940562,-0.027000898754400815
7368_3143,56,747.0,289.0,186.95248514112498,217.43965986195246,0.047036100955537785
7370_7339,605,255.0,481.0,262.52181531179383,352.11357480326467,0.0068146995976413605
7374_1845,522,125.0,41.0,31.43954691367279,37.728139787181725,0.15633308760974984
7375_3466,128,71.0,17.0,12.111371790155898,15.273909892992176,-0.033267037981427716
7379_4903,869,33.0,11.0,7.645972949410716,9.476617445149651,0.072869589218028
738_739,396,67.0,28.0,17.74502003298967,22.248820136117427,0.18874806266144695
7380_1676,444,29.0,12.0,10.064560382795234,11.045207035004912,0.09019023139262883
7381_4742,449,19.0,10.0,4.831569770769332,6.491386516029906,0.0009416722110821008
7382_7381,436,50.0,26.0,12.292761767069484,15.379313661777381,0.12396877170521547
7386_4607,705,74.0,45.0,29.664535209941768,37.888309872825886,0.17088373162400894
7388_7017,964,86.0,25.0,11.785158962146033,14.69770905329021,-0.16989537101975838
7389_4324,202,401.0,75.0,34.85057794671835,47.670507189568966,0.3897394017389961
7389_7025,921,223.0,177.0,37.29219793419537,64.79970589663658,0.05710836345754322
739_740,396,78.0,32.0,18.087547414035072,23.609452554033858,0.20062033312527683
7391_493,1790,155.0,129.0,50.72718417765013,72.2623170487052,0.2417351406959637
7392_1443,24,173.0,48.0,38.21659666976993,45.4600986716566,-0.4700923262190475
7392_312,864,161.0,71.0,48.31014448884735,59.75455995327957,0.06580434120111611
7395_6124,124,88.0,69.0,16.09841317873567,19.749713094828127,-5.788082199145604
7396_5145,335,80.0,15.0,13.0003635413205,15.899547032779179,-0.5187594317038169
7397_6252,19,63.0,11.0,11.89183123573689,14.987385685535713,-0.2957565422979753
7398_6252,28,273.0,84.0,64.86943745497975,87.70246596210464,-0.38365885916981357
7398_7397,19,219.0,87.0,74.63794131969395,96.90408716694506,-0.333438946439909
7399_7398,20,334.0,148.0,147.0756127773796,164.9186183055739,0.0943364905627001
74_4371,499,80.0,26.0,18.17117375392324,22.918039611625293,0.1695469593950002
740_741,391,39.0,26.0,14.991881485356066,20.274311232897958,0.10812433439215685
741_742,399,99.0,39.0,24.824153997819103,32.06908351891446,0.29889125319497367
7412_7413,351,49.0,38.0,15.89953928839879,22.160454449099547,0.1132249577527491
7413_2383,344,77.0,52.0,26.191221828509104,35.59694895868165,0.16514510499005786
7414_1396,403,40.0,19.0,9.539252203111863,11.512925603404911,0.01258831803527305
7415_7416,192,67.0,36.0,21.90063992998623,28.686073352092055,0.22945083381912246
7416_7325,192,123.0,57.0,35.22257987129303,47.13866814484777,0.20167064692002212
7417_3471,171,125.0,53.0,26.593369875935853,34.47807310744924,0.3349408720026378
7418_7417,172,46.0,18.0,10.583790783099865,12.936710086480769,0.10710149712585837
7419_7420,30,206.0,98.0,73.40958825438493,84.09163288944772,0.11814322628319762
742_743,398,52.0,21.0,11.161384286441445,14.83329495264552,0.09816206642759417
7420_3345,29,146.0,42.0,33.840896631185124,41.067846955458904,0.1359984277932974
7421_7422,28,104.0,35.0,30.248922489456948,36.24844233999182,-0.3604639023070124
7422_6085,28,88.0,28.0,22.965644632423324,26.04352284226374,0.0331832921235351
7423_1566,513,49.0,15.0,11.063726409090558,13.649773119636965,0.09442271313268669
7424_7423,512,47.0,14.0,9.523598430629063,11.482076995435762,0.03637263510596733
7425_7424,513,25.0,18.0,10.919253186705324,12.984645728243017,0.12503825437012095
7426_7427,462,50.0,44.0,10.259509578845456,14.39455940336493,0.11949594667625252
7427_7428,455,30.0,20.0,9.306675024272195,11.47581752152478,0.07970560632044621
7428_138,453,57.0,30.0,18.391313443219737,22.979682761905735,0.14506025561771707
743_744,396,57.0,33.0,12.306246036702843,16.211644463999193,0.1920262954273969
7430_177,360,74.0,26.0,18.48039167007622,21.809038029038625,0.002977609054136021
7431_175,404,70.0,68.0,22.389654466929233,28.88106720296828,-0.06010400833835394
7432_3454,87,28.0,24.0,11.600615263832996,15.756349731998448,0.09462465140681198
7435_2722,1558,32.0,31.0,12.48679234153466,15.698478102800632,0.14268764991116956
7438_1410,489,48.0,20.0,13.615572120837637,16.8463232914953,0.09161116609481679
7439_7454,464,51.0,18.0,12.528555178181772,16.019219925465936,0.023664365596147152
744_745,396,80.0,45.0,17.55047653209906,23.445450469633123,0.22848364488830164
7440_2940,27,66.0,22.0,16.231447636581454,18.918171316164027,0.05845754644108703
7441_2933,25,101.0,95.0,71.33971151879173,77.9694310197972,0.0090707277809976
7442_7446,471,65.0,101.0,13.930167196072894,19.996107342577233,-0.0013806041692967508
7443_7444,494,65.0,62.0,15.245514191738256,24.038241549556936,0.09205322401626415
7444_2941,496,41.0,24.0,14.62294025847129,18.424709002293888,0.10292506521764744
7445_6339,469,44.0,20.0,12.622689885628665,16.01245902137782,0.16550998217827528
7446_7070,470,54.0,44.0,13.12323020033931,15.96139733459637,-0.05670911295041514
7449_2941,145,42.0,14.0,9.506222035363535,12.003377023907998,-0.12261899568088341
745_600,392,102.0,58.0,35.34136558911856,45.16941354694551,0.19740593769063108
7453_1478,4603,113.0,78.0,35.63068919386689,49.17994699026484,0.13261314961407433
7453_1480,563,159.0,86.0,42.27338311582985,53.763160952925205,0.1451834078690757
7454_1380,469,77.0,24.0,15.21862510398379,19.257926831310545,0.1873689727925817
7455_7438,494,74.0,21.0,13.33649503924778,16.854026128449973,0.06965720246955454
7458_4479,519,100.0,41.0,19.27953463931387,24.744464657145574,0.2244494615269591
7458_7425,506,71.0,34.0,18.623013958974266,23.917440871017803,0.28689716470265814
746_844,86,183.0,70.0,49.81957775920632,61.84482190730536,-0.46704580002060747
7460_4930,549,112.0,179.0,23.267131079066733,49.71987578986924,-0.03448900239506236
7461_4230,96,193.0,23.0,25.69139506585327,29.66226345329216,-0.8268425533852413
7461_4281,52,156.0,26.0,27.17901691602769,32.86223135519499,-0.7136334918376572
7462_7461,150,46.0,15.0,10.310984044535855,12.108711301941675,0.23531863063541536
7469_1724,602,65.0,22.0,13.436198758218799,17.36653081116757,0.166939845780381
747_748,1587,88.0,41.0,25.596673991744357,32.918275143456995,0.059665684487325454
747_842,2036,135.0,50.0,32.71230898035814,41.6527606424166,0.13106836044355508
747_843,417,122.0,49.0,31.459387722047826,38.84691960812752,0.1432204376173385
7471_1533,691,93.0,37.0,23.32052453451053,30.40608405226121,0.080578438834918
7472_3230,349,34.0,13.0,9.669819715566245,11.582921531960578,0.13985683834318763
7475_6107,13,297.0,56.0,44.89436449424552,60.93853218922477,-0.12976110748648795
748_7390,793,125.0,103.0,35.183664551384034,50.753039592640725,0.06886184321693045
748_749,1588,74.0,37.0,20.679123054955188,26.558822818273224,0.12842973918733502
749_750,1769,76.0,45.0,30.2421319020321,38.054850604053655,0.17638866692090405
749_751,21,131.0,44.0,34.57671810709563,39.3374796303143,-0.8018732465422096
75_4501,362,61.0,17.0,11.79296386669088,14.425246855029988,0.18571692048997246
750_751,1747,37.0,36.0,10.486574883035937,14.429717197925857,0.20109475575828917
7505_5071,231,139.0,46.0,19.086731095072214,24.760506695940208,-0.12161953785424506
7507_2663,489,42.0,17.0,11.877044819844746,15.164827701896536,0.08322891971070723
751_752,1756,85.0,45.0,25.120549951141683,33.2932779025458,0.15109140762187356
7510_4799,937,77.0,30.0,19.406582874215005,24.472942403597724,0.1502884391916962
7513_807,676,532.0,495.0,387.67025955374504,473.40080299738423,0.052976680950068133
7514_2279,430,39.0,43.0,9.151502725222324,15.165452534492763,0.020945599700718964
7516_6079,756,74.0,25.0,10.183720449396754,13.019232583682912,0.07320673729206906
752_7339,21,192.0,146.0,62.77738364347623,70.82145670714786,-3.687967479640858
752_753,1759,74.0,52.0,28.423418941019968,35.06019378496721,0.17392549141933888
753_7339,255,148.0,264.0,52.683122102439036,88.7410131135717,-0.0346046408682712
753_7370,618,60.0,74.0,15.310940197796944,26.375052982638806,0.032730733972708426
753_754,1187,40.0,23.0,13.808029930835817,17.614687708419257,0.028083469406907424
754_755,1174,55.0,76.0,28.27867552080078,40.86785268855331,0.033023056483252766
755_756,830,87.0,51.0,31.634706401592062,38.71463725201561,0.04668845093995411
7550_2570,508,58.0,18.0,12.39877501693061,15.9903600924584,0.09666925938319659
7551_4800,394,70.0,36.0,22.437499002606366,28.419398741406507,0.2198058793440909
7552_924,347,58.0,46.0,13.230711193252551,17.432673255838598,-0.08472623734335172
7555_4962,12,226.0,282.0,276.58691806490174,373.6083581866556,-0.6069059576370976
7556_3539,23,59.0,12.0,7.749219514834828,9.169800892875045,0.2673425943549842
756_757,2691,64.0,25.0,18.71233976091979,22.6699372514718,0.07342997435661447
7563_3368,472,60.0,31.0,24.15096695810468,28.559260146902666,-0.000728755691824734
7563_7231,21,113.0,28.0,22.083287402505942,28.32415511042033,-0.20952477661857172
7564_340,103,208.0,247.0,76.72521527063999,98.43376398931113,0.04091628817272719
7564_4521,250,296.0,230.0,66.9312541257238,104.84234543457193,0.2100739616942605
7565_7082,32,128.0,57.0,16.965095080902124,20.110597558984793,-0.23947290080373906
7567_7326,172,108.0,47.0,27.97855736132609,34.48094924376551,0.3008175232018555
757_758,2704,45.0,21.0,15.518773595257546,19.293242409420593,0.07667117003268298
7571_207,121,213.0,67.0,31.379895822020497,42.95275503456077,0.12567932454816477
7574_4177,599,141.0,78.0,24.528852963645214,35.161442930364245,0.15652999124054334
7577_1353,2793,72.0,30.0,18.616276584793358,23.906502104411864,0.07572114071994407
7578_7582,2834,146.0,66.0,35.96262356103519,47.15544249213367,0.01649261341818209
7579_1285,2757,151.0,52.0,33.89281593102942,43.74718078597825,0.12240168182969358
758_759,2675,67.0,27.0,14.317792502073319,18.497906668600006,0.05516267398416508
758_760,86,118.0,37.0,28.471598046476654,32.57363869577505,-0.5258404646628376
7581_1283,2752,139.0,46.0,31.46246968795227,40.053692175943155,0.033493793139991235
7582_297,493,348.0,129.0,85.52747536750647,106.62682370049404,0.12762817212612676
7582_299,814,355.0,139.0,81.5966247134902,105.39785290641272,0.17442394750786772
7582_319,568,189.0,85.0,47.66908630192681,61.48790094086989,0.08154897550324314
7582_340,899,299.0,133.0,75.49588888403365,100.89308060732476,0.11692225602231099
7582_407,20,530.0,183.0,153.1615142072786,170.47527975622663,-0.2532054135410895
7584_3344,28,80.0,11.0,12.481251735917985,14.584933742120807,-1.4518547631316303
7585_7587,178,245.0,80.0,71.9226969450147,83.89639102287502,-0.5846424317858487
7586_7587,2371,148.0,60.0,35.66264727631523,45.60698830342034,0.2326082932498823
7587_303,70,205.0,90.0,48.03342696385401,63.55377761960908,-0.005728199507954557
7587_328,12,462.0,143.0,123.7313815786383,155.8444550219347,-0.12616037604249608
7587_345,199,135.0,97.0,64.96163486451927,76.48025485417433,-0.11090325351644847
7587_496,14,281.0,72.0,69.04387669408246,76.38167349617896,-4.288084392485525
7587_7588,2271,47.0,23.0,15.58517510026923,19.88073573298518,0.10376458606690897
7588_325,714,279.0,140.0,79.56715467653885,102.90996736215537,0.2618045264719123
7588_328,901,282.0,129.0,72.23825538240006,94.70533788896797,0.27741278952398396
7588_329,627,287.0,133.0,75.90170176916521,96.81915458708703,0.26972002124431427
759_760,2680,83.0,83.0,34.77762358878485,45.24845846327174,-0.022672718375292167
7592_3815,88,18.0,89.0,11.437569356057587,22.259477980649525,-0.03463306781890685
760_2007,99,213.0,163.0,56.51308691695344,67.14698069682464,-2.1660836842258706
760_761,2577,60.0,70.0,26.56138560336741,41.27383369634271,-0.02314610024085062
760_762,61,71.0,29.0,25.915421028976436,29.517243029677925,-0.12005229021836406
7601_2508,131,210.0,121.0,46.447947269497895,64.78268811732259,0.001990693639568386
7602_22,327,69.0,27.0,19.029626916764293,23.425126382516556,0.10051515657636123
