segment,count,mean,std,mae,rmse,r2
1338_1339,851,46.0,16.0,11.85317567334168,14.460869166494344,0.12073560997112509
1339_1340,852,33.0,17.0,12.875297631734199,15.67229491618802,0.07768027249259457
134_4890,514,56.0,17.0,9.747946490107063,12.091989414820974,-0.17804315396650572
1340_1341,856,75.0,31.0,22.223743962384557,27.347556782640662,0.09770001842996778
1341_1342,856,51.0,29.0,14.853925228129922,19.377443226644026,0.10449978451211572
1342_1343,847,30.0,16.0,11.327493284647575,13.620932044446096,0.04984984683311655
1343_1344,856,89.0,30.0,22.81380996897378,28.062046049287424,0.10384701380316463
1344_1345,1547,55.0,36.0,22.194228850435078,28.671222157427614,0.11995070849541623
1345_1347,1563,88.0,45.0,29.77157292607176,35.81842913729083,0.11204247563394609
1347_1348,1122,91.0,47.0,32.34302366788608,38.551035779555555,0.13175787798003524
1347_2634,446,85.0,44.0,32.47221412658575,40.41441136306004,0.11381903557658168
1348_1349,1695,52.0,36.0,15.773603306415831,21.406836472340995,0.04731367318511914
1349_1350,1693,50.0,40.0,17.266647935238147,21.73055464558914,0.06343446683090082
1350_1352,1682,109.0,61.0,33.13894461624406,44.02348300580575,0.09371948461962454
1352_1353,2490,58.0,39.0,16.707127382075658,21.85824253018555,0.07379924332270071
1353_1354,2508,113.0,91.0,29.956091744741506,39.56053230244432,0.056276099362163934
1353_1355,617,140.0,121.0,36.447231187457135,53.16539706703309,0.022286609213444386
1355_1357,2463,96.0,47.0,28.62516793494136,36.350867175894855,0.060262171830823275
1357_1358,371,114.0,54.0,29.049381435420106,37.44964644920424,0.02848087510937647
1357_1359,2068,151.0,68.0,34.328497638300036,44.78068114965371,0.0070155588700010485
1358_298,463,352.0,143.0,77.50432139814353,99.73362538554169,0.11458722576576841
1358_319,700,187.0,79.0,41.821456326216435,54.570432899022684,0.12088807906598276
1358_326,442,255.0,227.0,88.47316498573782,125.01458517300289,-0.01242739025174866
1358_340,544,305.0,147.0,70.84972229008287,96.49040603598206,0.20945749739446484
1358_342,165,568.0,357.0,251.5183175721654,329.49447492852573,0.03560191775616672
1358_4494,372,434.0,195.0,121.45104240138905,157.45180111019127,-0.004174230260203915
1358_5192,260,227.0,235.0,56.854100048511704,78.65228104915018,0.03289434638907607
1358_7564,215,1002.0,1041.0,661.7343958433437,832.3220341515558,0.07645365854127051
1358_7665,246,316.0,176.0,116.15436669251204,142.17512041337164,-0.03795943886294895
1359_274,580,310.0,92.0,55.22486759974799,72.58528189287878,0.25050184311933144
1359_279,452,285.0,90.0,54.66222038396148,69.10904719423011,0.2550794487530621
1359_319,1458,155.0,64.0,39.51793230773706,50.640143403649645,0.07164929200249526
1359_320,587,155.0,65.0,40.162544791940746,52.1797803197137,0.10126300225638585
136_137,562,38.0,9.0,6.409723039875978,8.032931458143118,-0.0266088460912981
1360_1362,533,44.0,15.0,9.720812644556714,12.446606798071862,0.038037463190337295
1362_1363,537,76.0,29.0,19.45543605106051,24.296801819755387,0.03918659609161346
1365_1366,539,99.0,45.0,27.648999423469185,33.83765490160344,0.1823102235196593
1366_1367,741,33.0,44.0,11.400620745068455,16.143775983917582,0.02043101748539755
1367_1369,125,138.0,101.0,32.14565015306243,44.644377586232075,0.16892533103758223
1367_7455,411,68.0,39.0,15.968835064839094,21.477181409087194,0.20402484260057407
1369_1370,638,44.0,64.0,17.849137918063416,29.485694888957582,0.08789192902688725
137_193,568,27.0,24.0,8.494046354507098,10.826972723838052,0.04256769771319324
1370_1371,626,88.0,58.0,30.825146594922824,40.287600775071816,0.18320042013939875
1371_1372,125,38.0,14.0,10.694385473807648,13.45595535317949,0.04560572397909235
1371_1454,513,35.0,30.0,11.55595237950947,16.88499890459553,0.05173650802460339
1372_1373,123,22.0,7.0,4.873592512055881,6.679194545618073,-0.027249299425902374
1373_1374,125,35.0,10.0,7.294753272031628,8.928567945599543,-0.0690593158497248
1374_1375,4,62.0,29.0,30.844750539994372,36.44945631257203,-0.021824056516538626
1374_1946,119,53.0,14.0,9.853178616676798,12.1187830664532,0.18285156803037939
1375_1376,141,45.0,33.0,16.864232656693694,23.34331440259577,0.04085824804931559
1376_1377,144,91.0,53.0,36.52676262312852,45.23798829384598,0.08423138223390403
1377_1378,715,52.0,27.0,16.72115407833167,21.08824012071765,0.13540828649556969
1378_1379,143,57.0,29.0,17.830123500949245,22.980743457509924,0.11709082348783473
1378_4514,575,85.0,24.0,14.521065874650812,18.35016134121766,0.09439391593323454
1379_1380,143,49.0,16.0,11.499910748781478,14.16502140556083,0.15293461409991216
138_133,515,60.0,14.0,9.674102973650976,12.049505248688352,0.09074570055573539
138_167,487,54.0,15.0,10.370271894775492,13.119349351425322,0.09983711370846315
1380_1381,819,36.0,50.0,16.983526243669704,21.478406361026785,0.04787449430499313
1381_1382,592,101.0,59.0,34.8737794533952,45.3510639081657,0.1457964712928973
1382_1383,591,55.0,19.0,12.221844957910362,16.149252169263807,0.0767844564085104
1383_1384,598,62.0,28.0,19.096405647594942,24.26549420101347,0.13905728525072159
1384_1385,593,52.0,26.0,14.654782175005833,19.021767267331416,0.0804900420553758
1385_1348,598,123.0,58.0,37.87681969680634,47.603040275745926,0.09394766629319262
1386_1387,327,29.0,11.0,9.713548644985433,10.65488221163991,0.043659263031865736
1387_1388,328,43.0,13.0,9.635042214966363,11.389346589247571,0.10948219097376444
1388_1389,323,54.0,20.0,10.930616469860945,14.392945833965056,0.09295348865765585
1389_3355,326,50.0,20.0,14.644152298420636,18.12084442365402,0.12444868283984079
1396_2317,328,72.0,38.0,20.97251329347799,27.86143736461589,0.14196257141972946
1397_1398,380,28.0,11.0,7.755500417191676,9.270955722489687,0.029970643457762458
1398_1399,382,54.0,18.0,13.18967973734504,16.134031040064155,0.09421188701367589
1399_5148,379,53.0,19.0,13.308114576435722,16.733825669696188,0.12756881832375444
14_15,2744,72.0,43.0,28.97076011077346,33.557000902367356,0.07281087966625588
14_53,438,87.0,38.0,28.157567297682697,32.65318108170812,0.0989408566027078
1401_1402,383,48.0,19.0,13.3973835598676,16.761959711504858,0.06467728929803718
1402_1403,376,65.0,21.0,12.257217478634717,15.795904148953182,0.1897604442848313
1403_1404,378,39.0,18.0,10.498239326994806,13.552158246507839,0.0977802130906471
1404_1405,374,34.0,23.0,9.41728700835534,11.88357418458533,0.11784001794553067
1405_4856,377,82.0,33.0,21.462753629963263,27.722292571536034,0.1491807475228668
1406_1407,1662,61.0,26.0,19.066514566914133,23.345051659671753,0.08656012602484375
1407_1409,1659,49.0,23.0,14.803227449914987,19.3228874348482,0.07953780683730438
1409_2095,1452,72.0,32.0,22.792696410836903,27.627362730023698,0.19541880902387587
141_142,958,40.0,17.0,11.347365498242237,14.184685849964914,0.06947369858750974
1410_1411,409,35.0,9.0,7.04767641744085,8.480605829006734,-0.06208174255794008
1411_1412,414,37.0,10.0,7.627771531833994,8.930193474454033,-0.05035969130490536
1412_1413,410,36.0,11.0,7.910272592953472,9.271558076289825,-0.02272819339325194
1413_1414,412,34.0,10.0,7.953330786222028,10.09068310811238,-0.06691732363013903
1414_1415,414,45.0,11.0,8.243224782363992,10.016457787065715,-0.10921613623322335
1415_1417,412,46.0,17.0,9.470314257097584,11.546527888295083,-0.15769087152255223
1417_1418,408,44.0,11.0,8.485659867477416,10.516853873737091,-0.0199562057157483
1418_5149,410,40.0,13.0,10.368700614004045,12.154596909245916,-0.054958475394734085
1419_6094,920,52.0,29.0,14.290580657430132,18.967400754264634,0.04380236831736617
142_143,953,42.0,15.0,9.966607229236216,12.035416140195204,0.09628907934084074
1423_1424,1008,48.0,27.0,19.32227576658724,24.013655480473357,0.045775574738267544
1424_1425,1011,76.0,35.0,22.96350833111708,28.504778704953665,0.0769347818206042
1424_2186,1392,69.0,27.0,20.185638804048335,24.698184619766003,0.08171228147694931
1424_2190,11,355.0,80.0,65.21025550263812,87.50860684630311,-0.01770126806083261
1425_1426,1018,62.0,17.0,11.577794838626259,14.282435323648658,0.0773940503599998
1426_1427,448,55.0,19.0,12.219836861603588,15.069042839280096,0.033107452618106326
1426_1463,581,54.0,17.0,11.361106690766386,13.781120021691716,0.09148941438123903
1427_1428,448,43.0,15.0,11.208347563379988,13.342612544559632,0.03580701162343014
1428_1429,448,42.0,11.0,8.782959164588307,10.737005679417587,-0.029198299839117148
1429_1430,446,57.0,16.0,12.358729701471177,14.83708947391752,0.021276304257580647
143_115,488,115.0,43.0,28.422624233440715,35.01938226224737,0.14483569664425633
1430_1432,452,37.0,15.0,11.572518493486827,14.04034514627991,0.024529110116275232
1432_1433,451,51.0,12.0,8.168604316804172,10.097782759311077,-0.03910530747197494
1433_1434,443,39.0,13.0,10.456810037342649,12.093963846606528,-0.002084039459367748
1434_1435,448,38.0,16.0,10.84635489033619,12.833633347565934,0.019440133023074013
1435_7439,447,48.0,19.0,12.850587972336363,16.422757356122414,0.16049439676000954
1436_3952,1603,23.0,16.0,9.14926309729464,11.051436899742438,0.06507944177718095
1438_4855,328,39.0,11.0,7.994601348254869,9.688597269903916,0.019691073307348872
1439_1440,324,73.0,29.0,21.66715217774792,27.636298826197606,-0.022197431799564793
1440_1386,327,84.0,42.0,32.426089194167716,38.677975111765335,0.07508512218307006
1441_1442,328,43.0,10.0,8.302857497561314,9.876845346516271,0.0328372919932679
1442_7414,331,53.0,18.0,13.544331588349351,16.82022857843688,0.00785293251497321
1443_1444,2706,66.0,54.0,24.25364462456858,30.292325332338333,0.020029650419908784
1443_1616,506,205.0,72.0,41.930567055977576,54.916530662901955,0.07843755249264273
1443_1647,37,261.0,57.0,59.51570712484235,71.45671158673127,-2.271391613564867
1444_1445,4764,79.0,68.0,27.72730078487687,32.5148318889388,0.11856138129252813
1445_1447,86,122.0,35.0,26.830020805372833,33.216031822165135,-0.24199115101118918
1445_1647,1399,133.0,40.0,30.954188784741167,38.324822243018176,0.01805004030981716
1445_4407,1890,96.0,30.0,19.961755523596576,25.768173444295776,0.14779387387577647
1445_7078,1349,206.0,51.0,40.05351752344807,47.80122854203428,0.028461818064308697
1447_2637,84,94.0,45.0,28.157437243318398,32.16402323130133,-0.9529422667798457
1449_1450,1339,34.0,21.0,11.313217264111318,13.986110686413735,0.09158758113934629
1450_1451,1346,25.0,13.0,7.472623756830418,9.600087612219875,0.048114441170588385
1451_1452,120,70.0,30.0,11.757238106402998,14.368442003219474,0.21792759348103563
1451_2191,1226,73.0,58.0,23.06110863916704,32.593277211622585,0.17504268408773482
1452_2640,122,148.0,62.0,40.982219683,54.67487253003363,0.16208023924624626
1453_1456,514,28.0,10.0,7.938858313291094,9.302759588899113,0.008288246970393875
1454_1455,510,78.0,38.0,23.49633346371453,29.621564485676583,0.11610182566459137
1455_1453,513,32.0,11.0,8.035375151643906,9.546217594581258,0.05682289992229039
1456_1457,512,36.0,8.0,5.722004239770737,7.518718116598157,-0.08772944430765595
1457_1458,517,47.0,12.0,9.089463874304618,11.016617373699304,0.006994225255565145
1458_1459,520,38.0,17.0,10.815284052555658,13.505745341999617,0.081589563004005
1459_1460,520,36.0,12.0,9.126460566390575,10.817748769997507,0.06285349390840633
146_147,919,37.0,15.0,8.631380033610146,10.917978275538564,0.0648271560022613
1460_1462,520,47.0,13.0,9.075879701187631,11.099576593960144,0.027215118743799893
1462_5149,519,62.0,15.0,11.559099860006803,14.285431589254914,0.0313307586032765
1463_4399,577,48.0,15.0,10.497690697732514,12.915371381338579,0.04760803216996812
1464_1469,578,35.0,11.0,8.211363701821801,9.410102423836735,0.01600676795004019
1465_1466,578,24.0,9.0,6.786110028791985,8.298867804788278,-0.009798699452987503
1466_1467,575,33.0,20.0,10.420129350716902,12.535622237679064,0.06329732199813876
1467_1468,569,64.0,54.0,23.48842143857984,31.040506117790915,0.04776317501549088
1468_1377,562,129.0,108.0,52.79926115089536,76.5123811144258,0.14715124133659285
1469_1465,577,51.0,11.0,8.977509702340452,10.976044316010723,0.017795062504822212
147_184,903,82.0,63.0,23.79640613206512,31.91642112857757,0.07680768920424541
1471_1472,157,97.0,42.0,25.45902099840068,34.234192880996396,0.3661852518040587
1472_4408,1206,43.0,23.0,15.27653987788873,19.42179739979107,0.09852596333480079
1473_1474,1188,82.0,53.0,26.133935545889393,32.743911415928956,0.1267825341991614
1474_1476,1175,93.0,40.0,20.834682992879568,27.51869781320754,0.23347953418254153
1476_7453,3093,93.0,48.0,27.651398020321736,33.71577758716114,0.19136523952362783
1478_1479,4752,83.0,46.0,32.94981209743332,38.920022706937296,0.16400849726520073
1478_315,21,231.0,42.0,21.999449222204877,31.18312095251005,0.11014915572096906
1479_315,4079,144.0,103.0,28.110409844410945,42.932730125267426,0.10210431501474093
1479_7622,1016,129.0,51.0,27.009939351076792,37.0578690333078,0.021118823559020727
148_149,930,65.0,24.0,16.405419176662637,20.37402647073418,0.10876874226469724
1480_1358,10,334.0,78.0,75.10224072726932,91.40647672007795,-0.017361697981890467
1480_2912,603,156.0,43.0,27.912358958911472,39.5645652419743,0.06883992962686525
1481_7320,562,82.0,24.0,18.439519318681167,22.017116459895814,0.03774626839893047
1482_1494,518,105.0,33.0,22.416008386897992,28.122828455850808,0.17819111653940012
1484_1481,566,37.0,13.0,8.363633014360381,11.145871160698677,0.04605948410598504
1485_4518,518,95.0,38.0,26.508816341149156,33.32500924852569,0.17941190400349594
1486_1487,566,96.0,31.0,22.298640558526753,27.378166169612477,0.11632581180666934
1487_1488,565,30.0,12.0,6.58073346613984,8.893909837539397,0.049101124269897545
1488_1489,557,34.0,125.0,7.229727716662423,11.092928910910688,-0.025554600002021255
1489_1490,558,45.0,80.0,15.133538503298068,26.002773252790945,0.04188734731674715
149_150,923,40.0,16.0,11.286331534991097,13.65106262829202,0.0770193257403935
1491_1492,513,37.0,41.0,7.5847019033642304,11.472571503475349,0.08728520694767117
1492_1493,507,25.0,21.0,10.039555643765633,12.24996735722225,0.020432977076835668
1493_1482,515,26.0,28.0,10.546252321134373,13.78995975266166,0.08058463186887455
1494_1495,511,50.0,18.0,11.899742799778187,14.415184005915755,0.17433619093113717
1495_1496,518,50.0,15.0,8.219487248003558,10.332194893134199,0.08442055964997786
1496_1515,511,19.0,12.0,8.759888606335046,10.804896030916296,0.018537958779428543
1499_1485,511,75.0,23.0,14.859520401902401,18.336048818722997,0.13037015321541323
15_17,2767,99.0,45.0,24.65747078880327,32.061734896497974,0.11259503973987373
15_834,992,94.0,42.0,25.233499520894142,30.622124349237897,0.07066813207571687
150_27,921,91.0,30.0,21.275461816242633,26.11551314690839,0.0792792168019697
1500_302,969,222.0,137.0,56.68101498380708,76.34127034042176,0.12302495286287551
1505_4509,549,157.0,91.0,45.857919715642645,61.60961932988887,0.15545943531659712
1506_1507,1437,48.0,24.0,14.20325720719754,18.85099633979644,0.0649201384358683
1507_1508,1434,40.0,20.0,12.440010699980935,15.174271722213575,0.09662968417112938
1508_1509,1447,64.0,20.0,13.972705443622962,18.053099305077136,0.05859387123205406
1509_1510,1453,65.0,21.0,14.650682992273516,18.603294078450578,0.12829411817135883
151_153,516,71.0,21.0,13.770931835667348,17.77253980316875,0.1361941281689586
1510_1511,1455,32.0,21.0,16.964872353653536,20.714888661689862,0.004458302241890588
1511_1512,773,70.0,23.0,18.21691293605022,21.91050927976476,0.026211852781551914
1511_1592,682,45.0,20.0,15.712250520278603,18.87857899344144,0.06654124170459541
1512_1538,843,64.0,24.0,18.682372137520836,22.64809584417118,0.046757727069331456
1514_980,272,84.0,37.0,24.667804332126078,29.9474689805079,0.149778952364803
1515_1499,513,53.0,12.0,8.13195387735286,10.150785684736936,0.04390181712797814
1517_1678,406,35.0,13.0,8.794027782299704,11.146647053908493,0.0403622506301754
1518_1519,710,37.0,12.0,8.21628250681958,10.736464166679362,0.06131598880132161
1519_1520,714,31.0,10.0,8.08153094504172,9.186150077372039,0.015876269695840994
1520_7661,716,26.0,12.0,9.391943931781745,10.802537838252585,0.0364652736213692
1521_4546,715,41.0,13.0,9.315922090707998,11.26160234180828,0.037187384020592185
1523_1524,720,59.0,15.0,10.169320075709255,12.895104226671052,0.05602522612339644
1524_1525,720,34.0,16.0,11.308694881519436,14.617094980940324,0.02480899515528545
1525_1526,718,41.0,14.0,10.164877915624261,12.404681686355815,-0.011151031184953863
1526_6080,725,34.0,52.0,10.850690744653347,13.3677989502645,-0.013014442346237054
1528_1710,469,76.0,37.0,29.908369620038382,35.66213348171718,-0.01608362880004388
1529_4542,393,102.0,42.0,30.927188518467627,37.454547515625094,0.05860851112711063
153_154,515,69.0,26.0,14.508289016868535,19.17491112098708,0.11168485677075235
1531_1532,1083,41.0,17.0,11.805853046800154,14.755429631639329,0.06796357038004919
1532_1533,1003,58.0,21.0,15.073700620591383,18.985480926712256,0.07615775397312574
1533_1534,1663,69.0,29.0,22.735610500286512,28.147282513357833,0.03519098276932342
1534_1535,1658,51.0,19.0,14.136174807518431,17.17769729268921,0.0720721164824365
1535_1536,1648,58.0,22.0,14.767275883091628,18.594566899003674,0.11755935739845791
1536_1537,1647,50.0,26.0,16.21850500194237,20.813631785368223,0.05275076936382739
1537_186,1631,100.0,51.0,31.64110473685369,39.228021702234095,0.1442968294084377
1538_4543,453,45.0,13.0,8.885516720698785,12.2127432548361,0.054484919955395616
1538_4548,317,60.0,19.0,13.674411250723363,16.998212338596158,0.17578968048283516
1539_1540,514,52.0,13.0,9.91858141606387,12.04376013829205,0.022508260862447838
154_155,515,61.0,22.0,15.865166956258744,19.722187914754073,0.1031709712066583
1540_7426,517,44.0,11.0,8.859334980156055,10.500099195110998,-0.002897937492020386
1546_7072,89,56.0,61.0,19.2045106546645,24.302849563285324,-0.3453615493591098
1547_1548,656,10.0,6.0,3.2113462417884207,4.5511218237634905,-0.08904776676401327
